cmpd_id,subset,fold
"InChI=1S/C27H27N5O3/c1-15-23(16(2)35-30-15)19-8-9-21-24-25(19)34-14-22(20-5-3-4-11-28-20)32(24)26(29-21)18-10-12-31(13-18)27(33)17-6-7-17/h3-5,8-9,11,17-18,22H,6-7,10,12-14H2,1-2H3/t18?,22-/m0/s1",train,0
"InChI=1S/C28H29N5O3/c1-16-24(17(2)36-31-16)20-8-9-22-25-26(20)35-15-23(21-5-3-4-12-29-21)33(25)27(30-22)18-10-13-32(14-11-18)28(34)19-6-7-19/h3-5,8-9,12,18-19,23H,6-7,10-11,13-15H2,1-2H3/t23-/m1/s1",train,0
"InChI=1S/C28H31N5O4/c1-16-23(17(2)37-31-16)19-9-10-21-24-25(19)35-15-22(20-8-6-7-12-29-20)33(24)26(30-21)18-11-13-32(14-18)27(34)36-28(3,4)5/h6-10,12,18,22H,11,13-15H2,1-5H3/t18?,22-/m1/s1",train,0
"InChI=1S/C28H31N5O4/c1-16-23(17(2)37-31-16)19-9-10-21-24-25(19)35-15-22(20-8-6-7-12-29-20)33(24)26(30-21)18-11-13-32(14-18)27(34)36-28(3,4)5/h6-10,12,18,22H,11,13-15H2,1-5H3/t18?,22-/m0/s1",train,0
"InChI=1S/C29H33N5O4/c1-17-24(18(2)38-32-17)20-9-10-22-25-26(20)36-16-23(21-8-6-7-13-30-21)34(25)27(31-22)19-11-14-33(15-12-19)28(35)37-29(3,4)5/h6-10,13,19,23H,11-12,14-16H2,1-5H3/t23-/m1/s1",train,0
"InChI=1S/C24H25N5O4S/c1-14-21(15(2)33-27-14)17-7-8-19-22-23(17)32-13-20(18-6-4-5-10-25-18)29(22)24(26-19)16-9-11-28(12-16)34(3,30)31/h4-8,10,16,20H,9,11-13H2,1-3H3/t16?,20-/m1/s1",train,0
"InChI=1S/C25H27N5O4S/c1-15-22(16(2)34-28-15)18-7-8-20-23-24(18)33-14-21(19-6-4-5-11-26-19)30(23)25(27-20)17-9-12-29(13-10-17)35(3,31)32/h4-8,11,17,21H,9-10,12-14H2,1-3H3/t21-/m1/s1",train,0
"InChI=1S/C23H23N5O2/c1-13-20(14(2)30-27-13)16-6-7-18-21-22(16)29-12-19(17-5-3-4-9-25-17)28(21)23(26-18)15-8-10-24-11-15/h3-7,9,15,19,24H,8,10-12H2,1-2H3/t15?,19-/m1/s1",train,0
"InChI=1S/C23H23N5O2/c1-13-20(14(2)30-27-13)16-6-7-18-21-22(16)29-12-19(17-5-3-4-9-25-17)28(21)23(26-18)15-8-10-24-11-15/h3-7,9,15,19,24H,8,10-12H2,1-2H3/t15?,19-/m0/s1",train,0
"InChI=1S/C24H25N5O2/c1-14-21(15(2)31-28-14)17-6-7-19-22-23(17)30-13-20(18-5-3-4-10-26-18)29(22)24(27-19)16-8-11-25-12-9-16/h3-7,10,16,20,25H,8-9,11-13H2,1-2H3/t20-/m1/s1",train,0
"InChI=1S/C22H22N4O2/c1-13-19(14(2)28-24-13)16-10-11-17-20-21(16)27-12-18(15-8-6-5-7-9-15)26(20)22(23-17)25(3)4/h5-11,18H,12H2,1-4H3",train,0
"InChI=1S/C21H21N5O2/c1-12-18(13(2)28-24-12)14-8-9-16-19-20(14)27-11-17(15-7-5-6-10-22-15)26(19)21(23-16)25(3)4/h5-10,17H,11H2,1-4H3",train,0
"InChI=1S/C23H24N4O3/c1-14-20(15(2)30-25-14)17-9-10-18-21-22(17)29-13-19(16-7-5-4-6-8-16)27(21)23(24-18)26(3)11-12-28/h4-10,19,28H,11-13H2,1-3H3",train,0
"InChI=1S/C22H23N5O3/c1-13-19(14(2)30-25-13)15-7-8-17-20-21(15)29-12-18(16-6-4-5-9-23-16)27(20)22(24-17)26(3)10-11-28/h4-9,18,28H,10-12H2,1-3H3",train,0
"InChI=1S/C22H22N6O2/c1-12-19(13(2)30-26-12)15-6-7-17-20-21(15)29-11-18(16-5-3-4-8-24-16)28(20)22(25-17)27-9-14(23)10-27/h3-8,14,18H,9-11,23H2,1-2H3/t18-/m1/s1",train,0
"InChI=1S/C26H28N6O3/c1-14(2)25(33)28-17-11-31(12-17)26-29-20-9-8-18(22-15(3)30-35-16(22)4)24-23(20)32(26)21(13-34-24)19-7-5-6-10-27-19/h5-10,14,17,21H,11-13H2,1-4H3,(H,28,33)/t21-/m1/s1",train,0
"InChI=1S/C26H26N6O3/c1-14-22(15(2)35-30-14)18-8-9-20-23-24(18)34-13-21(19-5-3-4-10-27-19)32(23)26(29-20)31-11-17(12-31)28-25(33)16-6-7-16/h3-5,8-10,16-17,21H,6-7,11-13H2,1-2H3,(H,28,33)/t21-/m1/s1",train,0
"InChI=1S/C27H28N6O3/c1-15-23(16(2)36-31-15)19-9-10-21-24-25(19)35-14-22(20-8-3-4-11-28-20)33(24)27(30-21)32-12-18(13-32)29-26(34)17-6-5-7-17/h3-4,8-11,17-18,22H,5-7,12-14H2,1-2H3,(H,29,34)/t22-/m1/s1",train,0
"InChI=1S/C27H30N6O4/c1-15-22(16(2)37-31-15)18-9-10-20-23-24(18)35-14-21(19-8-6-7-11-28-19)33(23)25(30-20)32-12-17(13-32)29-26(34)36-27(3,4)5/h6-11,17,21H,12-14H2,1-5H3,(H,29,34)/t21-/m1/s1",train,0
"InChI=1S/C25H28N6O4S/c1-14(2)36(32,33)29-17-11-30(12-17)25-27-20-9-8-18(22-15(3)28-35-16(22)4)24-23(20)31(25)21(13-34-24)19-7-5-6-10-26-19/h5-10,14,17,21,29H,11-13H2,1-4H3/t21-/m1/s1",train,0
"InChI=1S/C23H24N6O4S/c1-13-20(14(2)33-26-13)16-7-8-18-21-22(16)32-12-19(17-6-4-5-9-24-17)29(21)23(25-18)28-10-15(11-28)27-34(3,30)31/h4-9,15,19,27H,10-12H2,1-3H3/t19-/m1/s1",train,0
"InChI=1S/C23H22N4O3/c1-13-20(14(2)30-25-13)17-8-9-18-21-22(17)29-12-19(15-6-4-3-5-7-15)27(21)23(24-18)26-10-16(28)11-26/h3-9,16,19,28H,10-12H2,1-2H3",train,0
"InChI=1S/C22H21N5O3/c1-12-19(13(2)30-25-12)16-5-6-17-20-21(16)29-11-18(14-4-3-7-23-8-14)27(20)22(24-17)26-9-15(28)10-26/h3-8,15,18,28H,9-11H2,1-2H3",train,0
"InChI=1S/C22H21N5O3/c1-12-19(13(2)30-25-12)15-6-7-17-20-21(15)29-11-18(16-5-3-4-8-23-16)27(20)22(24-17)26-9-14(28)10-26/h3-8,14,18,28H,9-11H2,1-2H3/t18-/m1/s1",train,0
"InChI=1S/C22H21N5O3/c1-12-19(13(2)30-25-12)16-5-6-17-20-21(16)29-11-18(14-4-3-7-23-8-14)27(20)22(24-17)26-9-15(28)10-26/h3-8,15,18,28H,9-11H2,1-2H3/t18-/m1/s1",train,0
"InChI=1S/C22H21N5O3/c1-12-19(13(2)30-25-12)16-5-6-17-20-21(16)29-11-18(14-4-3-7-23-8-14)27(20)22(24-17)26-9-15(28)10-26/h3-8,15,18,28H,9-11H2,1-2H3/t18-/m0/s1",train,0
"InChI=1S/C25H24N6O2/c1-15-22(16(2)33-29-15)18-6-7-20-23-24(18)32-14-21(19-5-3-4-10-27-19)31(23)25(28-20)30-11-8-17(13-26)9-12-30/h3-7,10,17,21H,8-9,11-12,14H2,1-2H3/t21-/m1/s1",train,0
"InChI=1S/C25H26N6O3/c1-14-21(15(2)34-29-14)17-6-7-19-22-23(17)33-13-20(18-5-3-4-10-27-18)31(22)25(28-19)30-11-8-16(9-12-30)24(26)32/h3-7,10,16,20H,8-9,11-13H2,1-2H3,(H2,26,32)/t20-/m1/s1",train,0
"InChI=1S/C24H25N5O3/c1-14-20(15(2)32-27-14)16-7-8-18-21-22(16)31-12-19(17-6-4-5-10-25-17)29(21)23(26-18)28-11-9-24(3,30)13-28/h4-8,10,19,30H,9,11-13H2,1-3H3/t19-,24?/m1/s1",train,0
"InChI=1S/C24H25N5O3/c1-14-20(15(2)32-27-14)16-7-8-18-21-22(16)31-12-19(17-6-4-5-10-25-17)29(21)23(26-18)28-11-9-24(3,30)13-28/h4-8,10,19,30H,9,11-13H2,1-3H3/t19-,24?/m0/s1",train,0
"InChI=1S/C25H27N5O3/c1-15-21(16(2)33-28-15)17-7-8-19-22-23(17)32-14-20(18-6-4-5-11-26-18)30(22)24(27-19)29-12-9-25(3,31)10-13-29/h4-8,11,20,31H,9-10,12-14H2,1-3H3/t20-/m1/s1",train,0
"InChI=1S/C25H27N5O3/c1-15-22(16(2)33-28-15)18-6-7-20-23-24(18)32-14-21(19-5-3-4-10-26-19)30(23)25(27-20)29-11-8-17(13-31)9-12-29/h3-7,10,17,21,31H,8-9,11-14H2,1-2H3",train,0
"InChI=1S/C25H27N5O3/c1-15-22(16(2)33-28-15)18-6-7-20-23-24(18)32-14-21(19-5-3-4-10-26-19)30(23)25(27-20)29-11-8-17(13-31)9-12-29/h3-7,10,17,21,31H,8-9,11-14H2,1-2H3/t21-/m1/s1",train,0
"InChI=1S/C30H36N6O3/c1-18-25(19(2)39-33-18)21-10-11-23-26-27(21)38-17-24(22-9-7-8-14-31-22)36(26)29(32-23)35-15-12-20(13-16-35)34(6)28(37)30(3,4)5/h7-11,14,20,24H,12-13,15-17H2,1-6H3",train,0
"InChI=1S/C30H36N6O3/c1-18-25(19(2)39-33-18)21-10-11-23-26-27(21)38-17-24(22-9-7-8-14-31-22)36(26)29(32-23)35-15-12-20(13-16-35)34(6)28(37)30(3,4)5/h7-11,14,20,24H,12-13,15-17H2,1-6H3/t24-/m1/s1",train,0
"InChI=1S/C29H34N6O3/c1-17(2)28(36)33(5)20-11-14-34(15-12-20)29-31-23-10-9-21(25-18(3)32-38-19(25)4)27-26(23)35(29)24(16-37-27)22-8-6-7-13-30-22/h6-10,13,17,20,24H,11-12,14-16H2,1-5H3",train,0
"InChI=1S/C29H34N6O3/c1-17(2)28(36)33(5)20-11-14-34(15-12-20)29-31-23-10-9-21(25-18(3)32-38-19(25)4)27-26(23)35(29)24(16-37-27)22-8-6-7-13-30-22/h6-10,13,17,20,24H,11-12,14-16H2,1-5H3/t24-/m1/s1",train,0
"InChI=1S/C29H32N6O3/c1-17-25(18(2)38-32-17)21-9-10-23-26-27(21)37-16-24(22-6-4-5-13-30-22)35(26)29(31-23)34-14-11-20(12-15-34)33(3)28(36)19-7-8-19/h4-6,9-10,13,19-20,24H,7-8,11-12,14-16H2,1-3H3",train,0
"InChI=1S/C29H32N6O3/c1-17-25(18(2)38-32-17)21-9-10-23-26-27(21)37-16-24(22-6-4-5-13-30-22)35(26)29(31-23)34-14-11-20(12-15-34)33(3)28(36)19-7-8-19/h4-6,9-10,13,19-20,24H,7-8,11-12,14-16H2,1-3H3/t24-/m1/s1",train,0
"InChI=1S/C30H34N6O3/c1-18-26(19(2)39-33-18)22-10-11-24-27-28(22)38-17-25(23-9-4-5-14-31-23)36(27)30(32-24)35-15-12-21(13-16-35)34(3)29(37)20-7-6-8-20/h4-5,9-11,14,20-21,25H,6-8,12-13,15-17H2,1-3H3",train,0
"InChI=1S/C30H34N6O3/c1-18-26(19(2)39-33-18)22-10-11-24-27-28(22)38-17-25(23-9-4-5-14-31-23)36(27)30(32-24)35-15-12-21(13-16-35)34(3)29(37)20-7-6-8-20/h4-5,9-11,14,20-21,25H,6-8,12-13,15-17H2,1-3H3/t25-/m1/s1",train,0
"InChI=1S/C28H33N7O3/c1-17-24(18(2)38-31-17)20-9-10-22-25-26(20)37-16-23(21-8-6-7-13-29-21)35(25)27(30-22)34-14-11-19(12-15-34)33(5)28(36)32(3)4/h6-10,13,19,23H,11-12,14-16H2,1-5H3",train,0
"InChI=1S/C28H33N7O3/c1-17-24(18(2)38-31-17)20-9-10-22-25-26(20)37-16-23(21-8-6-7-13-29-21)35(25)27(30-22)34-14-11-19(12-15-34)33(5)28(36)32(3)4/h6-10,13,19,23H,11-12,14-16H2,1-5H3/t23-/m1/s1",train,0
"InChI=1S/C29H32N6O5S/c1-17-25(18(2)40-32-17)21-9-10-23-26-27(21)39-16-24(22-6-4-5-13-30-22)35(26)28(31-23)34-14-11-19(12-15-34)33(3)29(36)41(37,38)20-7-8-20/h4-6,9-10,13,19-20,24H,7-8,11-12,14-16H2,1-3H3/t24-/m1/s1",train,0
"InChI=1S/C27H30N6O5S/c1-16-23(17(2)38-30-16)19-8-9-21-24-25(19)37-15-22(20-7-5-6-12-28-20)33(24)26(29-21)32-13-10-18(11-14-32)31(3)27(34)39(4,35)36/h5-9,12,18,22H,10-11,13-15H2,1-4H3/t22-/m1/s1",train,0
"InChI=1S/C26H30N6O2/c1-16-23(17(2)34-29-16)19-8-9-21-24-25(19)33-15-22(20-7-5-6-12-27-20)32(24)26(28-21)31-13-10-18(11-14-31)30(3)4/h5-9,12,18,22H,10-11,13-15H2,1-4H3/t22-/m1/s1",train,0
"InChI=1S/C28H32N6O4S/c1-17-25(18(2)38-31-17)21-9-10-23-26-27(21)37-16-24(22-6-4-5-13-29-22)34(26)28(30-23)33-14-11-19(12-15-33)32(3)39(35,36)20-7-8-20/h4-6,9-10,13,19-20,24H,7-8,11-12,14-16H2,1-3H3",train,0
"InChI=1S/C26H30N6O4S/c1-16-23(17(2)36-29-16)19-8-9-21-24-25(19)35-15-22(20-7-5-6-12-27-20)32(24)26(28-21)31-13-10-18(11-14-31)30(3)37(4,33)34/h5-9,12,18,22H,10-11,13-15H2,1-4H3",train,0
"InChI=1S/C29H34N6O3/c1-17-24(18(2)38-33-17)20-9-10-22-25-26(20)37-16-23(21-8-6-7-13-30-21)35(25)28(32-22)34-14-11-19(12-15-34)31-27(36)29(3,4)5/h6-10,13,19,23H,11-12,14-16H2,1-5H3,(H,31,36)",train,0
"InChI=1S/C29H34N6O3/c1-17-24(18(2)38-33-17)20-9-10-22-25-26(20)37-16-23(21-8-6-7-13-30-21)35(25)28(32-22)34-14-11-19(12-15-34)31-27(36)29(3,4)5/h6-10,13,19,23H,11-12,14-16H2,1-5H3,(H,31,36)/t23-/m1/s1",train,0
"InChI=1S/C26H25F3N6O3/c1-14-21(15(2)38-33-14)17-6-7-19-22-23(17)37-13-20(18-5-3-4-10-30-18)35(22)25(32-19)34-11-8-16(9-12-34)31-24(36)26(27,28)29/h3-7,10,16,20H,8-9,11-13H2,1-2H3,(H,31,36)/t20-/m1/s1",train,0
"InChI=1S/C28H30N6O3/c1-16-24(17(2)37-32-16)20-8-9-22-25-26(20)36-15-23(21-5-3-4-12-29-21)34(25)28(31-22)33-13-10-19(11-14-33)30-27(35)18-6-7-18/h3-5,8-9,12,18-19,23H,6-7,10-11,13-15H2,1-2H3,(H,30,35)",train,0
"InChI=1S/C28H30N6O3/c1-16-24(17(2)37-32-16)20-8-9-22-25-26(20)36-15-23(21-5-3-4-12-29-21)34(25)28(31-22)33-13-10-19(11-14-33)30-27(35)18-6-7-18/h3-5,8-9,12,18-19,23H,6-7,10-11,13-15H2,1-2H3,(H,30,35)/t23-/m1/s1",train,0
"InChI=1S/C29H32N6O3/c1-17-25(18(2)38-33-17)21-9-10-23-26-27(21)37-16-24(22-8-3-4-13-30-22)35(26)29(32-23)34-14-11-20(12-15-34)31-28(36)19-6-5-7-19/h3-4,8-10,13,19-20,24H,5-7,11-12,14-16H2,1-2H3,(H,31,36)",train,0
"InChI=1S/C29H32N6O3/c1-17-25(18(2)38-33-17)21-9-10-23-26-27(21)37-16-24(22-8-3-4-13-30-22)35(26)29(32-23)34-14-11-20(12-15-34)31-28(36)19-6-5-7-19/h3-4,8-10,13,19-20,24H,5-7,11-12,14-16H2,1-2H3,(H,31,36)/t24-/m1/s1",train,0
"InChI=1S/C25H28N6O4S/c1-15-22(16(2)35-28-15)18-7-8-20-23-24(18)34-14-21(19-6-4-5-11-26-19)31(23)25(27-20)30-12-9-17(10-13-30)29-36(3,32)33/h4-8,11,17,21,29H,9-10,12-14H2,1-3H3/t21-/m1/s1",train,0
"InChI=1S/C24H24N4O3/c1-14-21(15(2)31-26-14)18-8-9-19-22-23(18)30-13-20(16-6-4-3-5-7-16)28(22)24(25-19)27-11-10-17(29)12-27/h3-9,17,20,29H,10-13H2,1-2H3",train,0
"InChI=1S/C25H26N4O3/c1-15-22(16(2)32-27-15)19-8-9-20-23-24(19)31-14-21(17-6-4-3-5-7-17)29(23)25(26-20)28-12-10-18(30)11-13-28/h3-9,18,21,30H,10-14H2,1-2H3",train,0
"InChI=1S/C24H25N5O3/c1-14-21(15(2)32-27-14)17-6-7-19-22-23(17)31-13-20(18-5-3-4-10-25-18)29(22)24(26-19)28-11-8-16(30)9-12-28/h3-7,10,16,20,30H,8-9,11-13H2,1-2H3/t20-/m1/s1",train,0
"InChI=1S/C22H21N5O2/c1-13-19(14(2)29-25-13)15-7-8-17-20-21(15)28-12-18(16-6-3-4-9-23-16)27(20)22(24-17)26-10-5-11-26/h3-4,6-9,18H,5,10-12H2,1-2H3/t18-/m1/s1",train,0
"InChI=1S/C25H26N4O3/c1-15-22(16(2)32-27-15)19-10-11-20-23-24(19)31-14-21(17-7-4-3-5-8-17)29(23)25(26-20)28-12-6-9-18(30)13-28/h3-5,7-8,10-11,18,21,30H,6,9,12-14H2,1-2H3",train,0
"InChI=1S/C24H24N4O2/c1-15-21(16(2)30-26-15)18-10-11-19-22-23(18)29-14-20(17-8-4-3-5-9-17)28(22)24(25-19)27-12-6-7-13-27/h3-5,8-11,20H,6-7,12-14H2,1-2H3",train,0
"InChI=1S/C23H23N5O2/c1-14-20(15(2)30-26-14)16-8-9-18-21-22(16)29-13-19(17-7-3-4-10-24-17)28(21)23(25-18)27-11-5-6-12-27/h3-4,7-10,19H,5-6,11-13H2,1-2H3/t19-/m1/s1",train,0
"InChI=1S/C25H26N4O2/c1-16-22(17(2)31-27-16)19-11-12-20-23-24(19)30-15-21(18-9-5-3-6-10-18)29(23)25(26-20)28-13-7-4-8-14-28/h3,5-6,9-12,21H,4,7-8,13-15H2,1-2H3",train,0
"InChI=1S/C29H34N6O4/c1-18-24(19(2)39-32-18)20-10-11-22-25-26(20)37-17-23(21-9-6-7-12-30-21)35(25)27(31-22)33-13-8-14-34(16-15-33)28(36)38-29(3,4)5/h6-7,9-12,23H,8,13-17H2,1-5H3/t23-/m1/s1",train,0
"InChI=1S/C25H28N6O4S/c1-16-22(17(2)35-28-16)18-8-9-20-23-24(18)34-15-21(19-7-4-5-10-26-19)31(23)25(27-20)29-11-6-12-30(14-13-29)36(3,32)33/h4-5,7-10,21H,6,11-15H2,1-3H3/t21-/m1/s1",train,0
"InChI=1S/C24H27N7O4S/c1-15-21(16(2)35-28-15)17-7-8-19-22-23(17)34-14-20(18-6-3-4-9-26-18)31(22)24(27-19)29-10-5-11-30(13-12-29)36(25,32)33/h3-4,6-9,20H,5,10-14H2,1-2H3,(H2,25,32,33)/t20-/m1/s1",train,0
"InChI=1S/C24H25N5O3/c1-14-21(15(2)32-27-14)17-8-9-19-22-23(17)31-13-20(18-7-3-4-10-25-18)29(22)24(26-19)28-11-5-6-16(30)12-28/h3-4,7-10,16,20,30H,5-6,11-13H2,1-2H3/t16-,20-/m1/s1",train,0
"InChI=1S/C24H25N5O3/c1-14-21(15(2)32-27-14)17-8-9-19-22-23(17)31-13-20(18-7-3-4-10-25-18)29(22)24(26-19)28-11-5-6-16(30)12-28/h3-4,7-10,16,20,30H,5-6,11-13H2,1-2H3/t16-,20+/m1/s1",train,0
"InChI=1S/C24H25N5O3/c1-14-21(15(2)32-27-14)17-8-9-19-22-23(17)31-13-20(18-7-3-4-10-25-18)29(22)24(26-19)28-11-5-6-16(30)12-28/h3-4,7-10,16,20,30H,5-6,11-13H2,1-2H3/t16-,20+/m0/s1",train,0
"InChI=1S/C28H32N6O3/c1-17-23(18(2)37-31-17)19-9-10-21-24-25(19)36-16-22(20-8-6-7-11-29-20)34(24)27(30-21)33-14-12-32(13-15-33)26(35)28(3,4)5/h6-11,22H,12-16H2,1-5H3/t22-/m1/s1",train,0
"InChI=1S/C27H30N6O3/c1-16(2)26(34)31-11-13-32(14-12-31)27-29-21-9-8-19(23-17(3)30-36-18(23)4)25-24(21)33(27)22(15-35-25)20-7-5-6-10-28-20/h5-10,16,22H,11-15H2,1-4H3/t22-/m1/s1",train,0
"InChI=1S/C28H32N6O3/c1-16(2)27(35)33-13-12-32(14-17(33)3)28-30-22-10-9-20(24-18(4)31-37-19(24)5)26-25(22)34(28)23(15-36-26)21-8-6-7-11-29-21/h6-11,16-17,23H,12-15H2,1-5H3/t17-,23+/m0/s1",train,0
"InChI=1S/C28H32N6O3/c1-16(2)27(35)33-13-12-32(14-17(33)3)28-30-22-10-9-20(24-18(4)31-37-19(24)5)26-25(22)34(28)23(15-36-26)21-8-6-7-11-29-21/h6-11,16-17,23H,12-15H2,1-5H3/t17-,23-/m1/s1",train,0
"InChI=1S/C27H28N6O3/c1-16-23(17(2)36-30-16)19-8-9-21-24-25(19)35-15-22(20-5-3-4-10-28-20)33(24)27(29-21)32-13-11-31(12-14-32)26(34)18-6-7-18/h3-5,8-10,18,22H,6-7,11-15H2,1-2H3/t22-/m1/s1",train,0
"InChI=1S/C28H30N6O3/c1-17-24(18(2)37-31-17)20-9-10-22-25-26(20)36-16-23(21-8-3-4-11-29-21)34(25)28(30-22)33-14-12-32(13-15-33)27(35)19-6-5-7-19/h3-4,8-11,19,23H,5-7,12-16H2,1-2H3/t23-/m1/s1",train,0
"InChI=1S/C25H25N5O4/c1-15-21(16(2)34-27-15)18-8-9-19-22-23(18)33-14-20(17-6-4-3-5-7-17)30(22)24(26-19)28-10-12-29(13-11-28)25(31)32/h3-9,20H,10-14H2,1-2H3,(H,31,32)/p-1",train,0
"InChI=1S/C26H30N6O2/c1-16(2)30-11-13-31(14-12-30)26-28-21-9-8-19(23-17(3)29-34-18(23)4)25-24(21)32(26)22(15-33-25)20-7-5-6-10-27-20/h5-10,16,22H,11-15H2,1-4H3/t22-/m1/s1",train,0
"InChI=1S/C24H24N6O3/c1-14-21(15(2)33-27-14)16-7-8-18-22-23(16)32-13-19(17-6-4-5-9-25-17)30(22)24(26-18)29-11-10-28(3)20(31)12-29/h4-9,19H,10-13H2,1-3H3/t19-/m1/s1",train,0
"InChI=1S/C24H26N6O2/c1-15-21(16(2)32-27-15)17-7-8-19-22-23(17)31-14-20(18-6-4-5-9-25-18)30(22)24(26-19)29-12-10-28(3)11-13-29/h4-9,20H,10-14H2,1-3H3/t20-/m1/s1",train,0
"InChI=1S/C27H31N7O3/c1-17-24(18(2)37-30-17)19-8-9-21-25-26(19)36-16-22(20-7-5-6-10-28-20)34(25)27(29-21)33-13-11-32(12-14-33)15-23(35)31(3)4/h5-10,22H,11-16H2,1-4H3/t22-/m1/s1",train,0
"InChI=1S/C29H33N7O3/c1-19-26(20(2)39-32-19)21-8-9-23-27-28(21)38-18-24(22-7-3-4-10-30-22)36(27)29(31-23)35-15-13-33(14-16-35)17-25(37)34-11-5-6-12-34/h3-4,7-10,24H,5-6,11-18H2,1-2H3/t24-/m1/s1",train,0
"InChI=1S/C25H27N7O3/c1-15-22(16(2)35-29-15)17-6-7-19-23-24(17)34-14-20(18-5-3-4-8-27-18)32(23)25(28-19)31-11-9-30(10-12-31)13-21(26)33/h3-8,20H,9-14H2,1-2H3,(H2,26,33)/t20-/m1/s1",train,0
"InChI=1S/C27H30N6O2/c1-17-24(18(2)35-30-17)20-8-9-22-25-26(20)34-16-23(21-5-3-4-10-28-21)33(25)27(29-22)32-13-11-31(12-14-32)15-19-6-7-19/h3-5,8-10,19,23H,6-7,11-16H2,1-2H3/t23-/m1/s1",train,0
"InChI=1S/C25H28N6O3/c1-16-22(17(2)34-28-16)18-6-7-20-23-24(18)33-15-21(19-5-3-4-8-26-19)31(23)25(27-20)30-11-9-29(10-12-30)13-14-32/h3-8,21,32H,9-15H2,1-2H3/t21-/m1/s1",train,0
"InChI=1S/C30H30N6O2/c1-20-27(21(2)38-33-20)23-11-12-25-28-29(23)37-19-26(24-10-6-7-13-31-24)36(28)30(32-25)35-16-14-34(15-17-35)18-22-8-4-3-5-9-22/h3-13,26H,14-19H2,1-2H3/t26-/m1/s1",train,0
"InChI=1S/C24H26N6O4S/c1-15-21(16(2)34-27-15)17-7-8-19-22-23(17)33-14-20(18-6-4-5-9-25-18)30(22)24(26-19)28-10-12-29(13-11-28)35(3,31)32/h4-9,20H,10-14H2,1-3H3/t20-/m1/s1",train,0
"InChI=1S/C23H25N7O4S/c1-14-20(15(2)34-27-14)16-6-7-18-21-22(16)33-13-19(17-5-3-4-8-25-17)30(21)23(26-18)28-9-11-29(12-10-28)35(24,31)32/h3-8,19H,9-13H2,1-2H3,(H2,24,31,32)/t19-/m1/s1",train,0
"InChI=1S/C29H28N6O2/c1-19-26(20(2)37-32-19)22-11-12-24-27-28(22)36-18-25(23-10-6-7-13-30-23)35(27)29(31-24)34-16-14-33(15-17-34)21-8-4-3-5-9-21/h3-13,25H,14-18H2,1-2H3/t25-/m1/s1",train,0
"InChI=1S/C26H28N6O2/c1-16-23(17(2)34-29-16)19-8-9-21-24-25(19)33-15-22(20-7-3-4-10-27-20)32(24)26(28-21)31-13-12-30-11-5-6-18(30)14-31/h3-4,7-10,18,22H,5-6,11-15H2,1-2H3/t18-,22-/m1/s1",train,0
"InChI=1S/C26H28N6O2/c1-16-23(17(2)34-29-16)19-8-9-21-24-25(19)33-15-22(20-7-3-4-10-27-20)32(24)26(28-21)31-13-12-30-11-5-6-18(30)14-31/h3-4,7-10,18,22H,5-6,11-15H2,1-2H3/t18-,22+/m1/s1",train,0
"InChI=1S/C26H28N6O2/c1-16-23(17(2)34-29-16)19-8-9-21-24-25(19)33-15-22(20-7-3-4-10-27-20)32(24)26(28-21)31-13-12-30-11-5-6-18(30)14-31/h3-4,7-10,18,22H,5-6,11-15H2,1-2H3/t18-,22+/m0/s1",train,0
"InChI=1S/C23H22N6O3/c1-13-20(14(2)32-27-13)15-6-7-17-21-22(15)31-12-18(16-5-3-4-8-24-16)29(21)23(26-17)28-10-9-25-19(30)11-28/h3-8,18H,9-12H2,1-2H3,(H,25,30)/t18-/m1/s1",train,0
"InChI=1S/C24H24N6O3/c1-13-20(15(3)33-28-13)16-7-8-18-21-22(16)32-12-19(17-6-4-5-9-25-17)30(21)24(27-18)29-11-10-26-23(31)14(29)2/h4-9,14,19H,10-12H2,1-3H3,(H,26,31)/t14?,19-/m1/s1",train,0
"InChI=1S/C24H25N5O2/c1-15-21(16(2)31-27-15)18-8-9-19-22-23(18)30-14-20(17-6-4-3-5-7-17)29(22)24(26-19)28-12-10-25-11-13-28/h3-9,20,25H,10-14H2,1-2H3",train,0
"InChI=1S/C23H24N6O2/c1-14-20(15(2)31-27-14)16-6-7-18-21-22(16)30-13-19(17-5-3-4-8-25-17)29(21)23(26-18)28-11-9-24-10-12-28/h3-8,19,24H,9-13H2,1-2H3/t19-/m1/s1",train,0
"InChI=1S/C24H24N4O3/c1-15-21(16(2)31-26-15)18-8-9-19-22-23(18)30-14-20(17-6-4-3-5-7-17)28(22)24(25-19)27-10-12-29-13-11-27/h3-9,20H,10-14H2,1-2H3",train,0
"InChI=1S/C23H23N5O3/c1-14-20(15(2)31-26-14)16-6-7-18-21-22(16)30-13-19(17-5-3-4-8-24-17)28(21)23(25-18)27-9-11-29-12-10-27/h3-8,19H,9-13H2,1-2H3/t19-/m1/s1",train,0
"InChI=1S/C27H30N6O3/c1-15(2)29-26(34)18-10-12-32(13-18)27-30-21-9-8-19(23-16(3)31-36-17(23)4)25-24(21)33(27)22(14-35-25)20-7-5-6-11-28-20/h5-9,11,15,18,22H,10,12-14H2,1-4H3,(H,29,34)/t18-,22-/m1/s1",train,0
